Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Continent,Region,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$)
2009,Natural,Hydrological,Flood,Philippines (the),Asia,South-Eastern Asia,33.0,15.0,537976.0,0.0,537991.0,6354.0
2009,Natural,Hydrological,Flood,Solomon Islands,Oceania,Melanesia,21.0,0.0,7000.0,0.0,7000.0,0.0
2009,Natural,Hydrological,Flood,Tajikistan,Asia,Central Asia,21.0,0.0,15000.0,0.0,15000.0,1000.0
2009,Natural,Hydrological,Flood,United States of America (the),Americas,Northern America,0.0,0.0,0.0,900.0,900.0,0.0
2009,Natural,Hydrological,Flood,Vanuatu,Oceania,Melanesia,0.0,0.0,950.0,0.0,950.0,0.0
2009,Natural,Hydrological,Flood,Morocco,Africa,Northern Africa,24.0,0.0,2000.0,0.0,2000.0,0.0
2009,Natural,Meteorological,Storm,Madagascar,Africa,Eastern Africa,12.0,0.0,58493.0,4012.0,62505.0,0.0
2009,Natural,Meteorological,Storm,Madagascar,Africa,Eastern Africa,0.0,0.0,3376.0,0.0,3376.0,0.0
2009,Natural,Meteorological,Storm,Mozambique,Africa,Eastern Africa,0.0,3.0,600.0,6500.0,7103.0,3000.0
2009,Natural,Hydrological,Flood,Romania,Europe,Eastern Europe,0.0,4.0,0.0,0.0,4.0,0.0
2009,Natural,Meteorological,Extreme temperature ,India,Asia,Southern Asia,120.0,25.0,0.0,0.0,25.0,0.0
2009,Natural,Biological,Epidemic,Kenya,Africa,Eastern Africa,201.0,0.0,10048.0,0.0,10048.0,0.0
2009,Natural,Biological,Insect infestation,Liberia,Africa,Western Africa,0.0,0.0,500000.0,0.0,500000.0,0.0
2009,Natural,Meteorological,Storm,Madagascar,Africa,Eastern Africa,15.0,10.0,60818.0,4090.0,64918.0,5000.0
2009,Natural,Biological,Epidemic,Mali,Africa,Western Africa,10.0,0.0,86.0,0.0,86.0,0.0
2009,Natural,Hydrological,Flood,Mozambique,Africa,Eastern Africa,0.0,0.0,6925.0,0.0,6925.0,0.0
2009,Natural,Hydrological,Flood,Namibia,Africa,Southern Africa,92.0,0.0,350000.0,0.0,350000.0,0.0
2009,Natural,Biological,Epidemic,Niger (the),Africa,Western Africa,169.0,0.0,4513.0,0.0,4513.0,0.0
2009,Natural,Biological,Epidemic,Nigeria,Africa,Western Africa,1701.0,0.0,35255.0,0.0,35255.0,0.0
2009,Natural,Hydrological,Flood,Pakistan,Asia,Southern Asia,14.0,10.0,0.0,0.0,10.0,0.0
2009,Natural,Hydrological,Landslide,Peru,Americas,South America,20.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Hydrological,Landslide,Peru,Americas,South America,33.0,0.0,12.0,150.0,162.0,0.0
2009,Natural,Hydrological,Landslide,Peru,Americas,South America,33.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,0.0,0.0,0.0,100.0,100.0,5.0
2009,Natural,Hydrological,Flood,Philippines (the),Asia,South-Eastern Asia,0.0,0.0,1345.0,0.0,1345.0,0.0
2009,Natural,Hydrological,Flood,Philippines (the),Asia,South-Eastern Asia,0.0,0.0,34325.0,0.0,34325.0,0.0
2009,Natural,Hydrological,Flood,Philippines (the),Asia,South-Eastern Asia,0.0,0.0,1300.0,0.0,1300.0,0.0
2009,Natural,Hydrological,Flood,Philippines (the),Asia,South-Eastern Asia,0.0,0.0,715.0,0.0,715.0,0.0
2009,Natural,Hydrological,Landslide,Philippines (the),Asia,South-Eastern Asia,10.0,16.0,0.0,0.0,16.0,0.0
2009,Natural,Hydrological,Landslide,Papua New Guinea,Oceania,Melanesia,19.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Hydrological,Flood,Poland,Europe,Eastern Europe,1.0,0.0,150.0,0.0,150.0,100000.0
2009,Natural,Hydrological,Flood,Romania,Europe,Eastern Europe,11.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Biological,Epidemic,Chad,Africa,Middle Africa,102.0,0.0,871.0,0.0,871.0,0.0
2009,Natural,Hydrological,Landslide,Turkey,Asia,Western Asia,11.0,0.0,6.0,0.0,6.0,0.0
2009,Natural,Meteorological,Storm,"Tanzania, United Republic of",Africa,Eastern Africa,0.0,0.0,605.0,0.0,605.0,0.0
2009,Natural,Hydrological,Flood,United States of America (the),Americas,Northern America,2.0,60.0,5000.0,0.0,5060.0,166000.0
2009,Natural,Hydrological,Flood,United States of America (the),Americas,Northern America,0.0,0.0,1000.0,0.0,1000.0,0.0
2009,Natural,Meteorological,Extreme temperature ,United States of America (the),Americas,Northern America,58.0,0.0,0.0,0.0,0.0,1100000.0
2009,Natural,Climatological,Wildfire,United States of America (the),Americas,Northern America,0.0,29.0,0.0,234.0,263.0,100000.0
2009,Natural,Meteorological,Storm,South Africa,Africa,Southern Africa,18.0,0.0,0.0,0.0,0.0,0.0
2007,Natural,Hydrological,Flood,Timor-Leste,Asia,South-Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
2007,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),Africa,Middle Africa,32.0,100.0,1500.0,0.0,1600.0,0.0
2007,Natural,Hydrological,Flood,Timor-Leste,Asia,South-Eastern Asia,1.0,0.0,947.0,0.0,947.0,0.0
2007,Natural,Hydrological,Flood,Montenegro,Europe,Southern Europe,0.0,0.0,1086.0,0.0,1086.0,0.0
2007,Natural,Hydrological,Flood,Zimbabwe,Africa,Eastern Africa,3.0,0.0,15000.0,0.0,15000.0,0.0
2007,Natural,Meteorological,Extreme temperature ,Serbia,Europe,Southern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2007,Natural,Climatological,Drought,Zimbabwe,Africa,Eastern Africa,0.0,0.0,2100000.0,0.0,2100000.0,0.0
2007,Natural,Meteorological,Extreme temperature ,South Africa,Africa,Southern Africa,22.0,0.0,0.0,0.0,0.0,0.0
2007,Natural,Hydrological,Flood,South Africa,Africa,Southern Africa,0.0,0.0,38000.0,0.0,38000.0,0.0
2007,Natural,Climatological,Wildfire,South Africa,Africa,Southern Africa,26.0,0.0,0.0,1600.0,1600.0,0.0
2007,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),Africa,Middle Africa,166.0,0.0,372.0,0.0,372.0,0.0
2007,Natural,Hydrological,Flood,Zambia,Africa,Eastern Africa,10.0,0.0,34766.0,0.0,34766.0,0.0
2007,Natural,Hydrological,Flood,Zimbabwe,Africa,Eastern Africa,24.0,0.0,2000.0,0.0,2000.0,0.0
2007,Natural,Biological,Epidemic,Zimbabwe,Africa,Eastern Africa,67.0,0.0,10000.0,0.0,10000.0,0.0
2007,Natural,Hydrological,Flood,Serbia,Europe,Southern Europe,0.0,0.0,12370.0,0.0,12370.0,0.0
2007,Natural,Climatological,Drought,Timor-Leste,Asia,South-Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
2008,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),Africa,Middle Africa,15.0,2.0,0.0,500.0,502.0,0.0
2008,Natural,Hydrological,Flood,South Africa,Africa,Southern Africa,11.0,0.0,4000.0,0.0,4000.0,1264.0
2008,Natural,Climatological,Wildfire,South Africa,Africa,Southern Africa,34.0,25.0,0.0,0.0,25.0,430000.0
2008,Natural,Biological,Epidemic,South Africa,Africa,Southern Africa,65.0,0.0,12752.0,0.0,12752.0,0.0
2008,Natural,Meteorological,Storm,Congo (the Democratic Republic of the),Africa,Middle Africa,10.0,8.0,0.0,0.0,8.0,0.0
2008,Natural,Geophysical,Earthquake,Congo (the Democratic Republic of the),Africa,Middle Africa,11.0,0.0,17355.0,0.0,17355.0,7000.0
2008,Natural,Hydrological,Flood,Zambia,Africa,Eastern Africa,4.0,0.0,15000.0,0.0,15000.0,0.0
2008,Natural,Biological,Epidemic,Zambia,Africa,Eastern Africa,173.0,0.0,8312.0,0.0,8312.0,0.0
2008,Natural,Biological,Epidemic,Zimbabwe,Africa,Eastern Africa,4276.0,0.0,98349.0,0.0,98349.0,0.0
2008,Natural,Hydrological,Flood,South Sudan,Africa,Northern Africa,0.0,0.0,38891.0,0.0,38891.0,0.0
2008,Natural,Hydrological,Flood,South Sudan,Africa,Northern Africa,17.0,0.0,3000.0,0.0,3000.0,0.0
2008,Natural,Hydrological,Flood,South Sudan,Africa,Northern Africa,0.0,0.0,50900.0,0.0,50900.0,0.0
2009,Natural,Meteorological,Storm,China,Asia,Eastern Asia,11.0,0.0,0.0,50000.0,50000.0,108000.0
2009,Natural,Meteorological,Storm,China,Asia,Eastern Asia,8.0,4.0,11000000.0,0.0,11000004.0,1415594.0
2009,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,1195.0,1798.0,2500000.0,0.0,2501798.0,2200000.0
2009,Natural,Hydrological,Landslide,Brazil,Americas,South America,74.0,0.0,1000.0,0.0,1000.0,145000.0
2009,Natural,Climatological,Wildfire,Spain,Europe,Southern Europe,6.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Meteorological,Storm,Austria,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,500000.0
2009,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,6.0,0.0,500000.0,0.0,500000.0,0.0
2009,Natural,Meteorological,Storm,Brazil,Americas,South America,4.0,64.0,1850.0,450.0,2364.0,0.0
2009,Natural,Hydrological,Flood,Brazil,Americas,South America,3.0,0.0,0.0,200.0,200.0,0.0
2009,Natural,Hydrological,Flood,China,Asia,Eastern Asia,90.0,0.0,39372000.0,0.0,39372000.0,1000000.0
2009,Natural,Hydrological,Flood,China,Asia,Eastern Asia,12.0,0.0,118000.0,0.0,118000.0,0.0
2009,Natural,Hydrological,Flood,China,Asia,Eastern Asia,20.0,38.0,0.0,0.0,38.0,33000.0
2009,Natural,Hydrological,Flood,Cabo Verde,Africa,Western Africa,3.0,0.0,150.0,0.0,150.0,0.0
2009,Natural,Hydrological,Flood,Haiti,Americas,Caribbean,0.0,0.0,296.0,0.0,296.0,0.0
2009,Natural,Hydrological,Flood,Haiti,Americas,Caribbean,10.0,0.0,2500.0,0.0,2500.0,0.0
2009,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,128.0,1442.0,338350.0,0.0,339792.0,160000.0
2009,Natural,Hydrological,Flood,India,Asia,Southern Asia,70.0,8.0,0.0,0.0,8.0,64000.0
2009,Natural,Hydrological,Flood,Iraq,Asia,Western Asia,2.0,0.0,3000.0,0.0,3000.0,0.0
2009,Natural,Geophysical,Earthquake,American Samoa,Oceania,Polynesia,34.0,0.0,2500.0,0.0,2500.0,0.0
2009,Natural,Hydrological,Flood,India,Asia,Southern Asia,20.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Meteorological,Storm,Switzerland,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,1000000.0
2009,Natural,Meteorological,Storm,India,Asia,Southern Asia,32.0,23.0,0.0,0.0,23.0,0.0
2009,Natural,Meteorological,Storm,Botswana,Africa,Southern Africa,0.0,0.0,400.0,0.0,400.0,0.0
2009,Natural,Hydrological,Flood,Ghana,Africa,Western Africa,16.0,0.0,19755.0,0.0,19755.0,0.0
2009,Natural,Climatological,Drought,Argentina,Americas,South America,0.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Meteorological,Storm,China,Asia,Eastern Asia,13.0,58.0,1000000.0,0.0,1000058.0,295001.0
2009,Natural,Meteorological,Storm,China,Asia,Eastern Asia,9.0,0.0,0.0,0.0,0.0,7000.0
2009,Natural,Meteorological,Storm,Fiji,Oceania,Melanesia,2.0,0.0,3845.0,0.0,3845.0,13300.0
2009,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,Northern Europe,2.0,0.0,180.0,0.0,180.0,0.0
2009,Natural,Meteorological,Storm,India,Asia,Southern Asia,20.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Climatological,Drought,China,Asia,Eastern Asia,0.0,0.0,60000000.0,0.0,60000000.0,3600000.0
2009,Natural,Climatological,Drought,Burundi,Africa,Eastern Africa,0.0,0.0,180000.0,0.0,180000.0,0.0
2009,Natural,Climatological,Drought,Ethiopia,Africa,Eastern Africa,0.0,0.0,6200000.0,0.0,6200000.0,0.0
2009,Natural,Climatological,Drought,Guatemala,Americas,Central America,0.0,0.0,2500000.0,0.0,2500000.0,0.0
2009,Natural,Climatological,Drought,Honduras,Americas,Central America,0.0,0.0,45000.0,0.0,45000.0,0.0
2009,Natural,Hydrological,Flood,South Africa,Africa,Southern Africa,3.0,0.0,300.0,0.0,300.0,0.0
2009,Natural,Hydrological,Flood,Zambia,Africa,Eastern Africa,31.0,0.0,614814.0,0.0,614814.0,0.0
2009,Natural,Meteorological,Extreme temperature ,Serbia,Europe,Southern Europe,0.0,500.0,0.0,0.0,500.0,0.0
2009,Natural,Hydrological,Flood,Afghanistan,Asia,Southern Asia,11.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Hydrological,Flood,Angola,Africa,Middle Africa,0.0,0.0,0.0,4650.0,4650.0,0.0
2009,Natural,Biological,Epidemic,Angola,Africa,Middle Africa,107.0,0.0,25795.0,0.0,25795.0,0.0
2009,Natural,Geophysical,Earthquake,Albania,Europe,Southern Europe,0.0,0.0,0.0,150.0,150.0,0.0
2009,Natural,Hydrological,Flood,Albania,Europe,Southern Europe,0.0,0.0,6600.0,0.0,6600.0,0.0
2009,Natural,Meteorological,Storm,Argentina,Americas,South America,10.0,24.0,0.0,0.0,24.0,0.0
2009,Natural,Hydrological,Flood,Argentina,Americas,South America,7.0,0.0,30618.0,0.0,30618.0,0.0
2009,Natural,Hydrological,Flood,Argentina,Americas,South America,2.0,0.0,3510.0,0.0,3510.0,0.0
2009,Natural,Hydrological,Flood,Australia,Oceania,Australia and New Zealand,0.0,0.0,200.0,0.0,200.0,0.0
2009,Natural,Hydrological,Flood,Australia,Oceania,Australia and New Zealand,7.0,0.0,9000.0,0.0,9000.0,150000.0
2009,Natural,Meteorological,Extreme temperature ,Australia,Oceania,Australia and New Zealand,347.0,2000.0,0.0,0.0,2000.0,0.0
2009,Natural,Hydrological,Flood,Austria,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Meteorological,Extreme temperature ,Austria,Europe,Western Europe,2.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Hydrological,Flood,Azerbaijan,Asia,Western Asia,0.0,0.0,5000.0,0.0,5000.0,0.0
2009,Natural,Hydrological,Flood,Benin,Africa,Western Africa,7.0,0.0,60238.0,0.0,60238.0,0.0
2009,Natural,Hydrological,Flood,Benin,Africa,Western Africa,3.0,0.0,59419.0,0.0,59419.0,0.0
2009,Natural,Hydrological,Flood,Burkina Faso,Africa,Western Africa,0.0,0.0,500.0,0.0,500.0,0.0
2009,Natural,Hydrological,Flood,Burkina Faso,Africa,Western Africa,9.0,1000.0,150000.0,0.0,151000.0,150000.0
2009,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,10.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Meteorological,Extreme temperature ,Bangladesh,Asia,Southern Asia,135.0,0.0,50000.0,0.0,50000.0,0.0
2009,Natural,Climatological,Drought,Bangladesh,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Hydrological,Flood,Bosnia and Herzegovina,Europe,Southern Europe,0.0,0.0,1100.0,0.0,1100.0,0.0
2009,Natural,Hydrological,Flood,Brazil,Americas,South America,0.0,0.0,18000.0,0.0,18000.0,0.0
2009,Natural,Hydrological,Flood,Brazil,Americas,South America,11.0,0.0,10000.0,0.0,10000.0,50000.0
2009,Natural,Hydrological,Flood,Brazil,Americas,South America,0.0,0.0,680000.0,0.0,680000.0,0.0
2009,Natural,Geophysical,Earthquake,Bhutan,Asia,Southern Asia,11.0,12.0,0.0,0.0,12.0,0.0
2009,Natural,Hydrological,Flood,Central African Republic,Africa,Middle Africa,1.0,0.0,0.0,11000.0,11000.0,0.0
2009,Natural,Meteorological,Storm,Canada,Americas,Northern America,2.0,0.0,0.0,0.0,0.0,500000.0
2009,Natural,Meteorological,Storm,Canada,Americas,Northern America,0.0,3.0,0.0,0.0,3.0,0.0
2009,Natural,Meteorological,Storm,China,Asia,Eastern Asia,17.0,3.0,0.0,0.0,3.0,0.0
2009,Natural,Meteorological,Storm,China,Asia,Eastern Asia,41.0,96.0,10000000.0,0.0,10000096.0,1030000.0
2009,Natural,Meteorological,Storm,China,Asia,Eastern Asia,0.0,0.0,1197799.0,0.0,1197799.0,19857.0
2009,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,1.0,336.0,15000.0,50000.0,65336.0,315000.0
2009,Natural,Hydrological,Flood,China,Asia,Eastern Asia,11.0,0.0,106000.0,0.0,106000.0,59000.0
2009,Natural,Hydrological,Flood,China,Asia,Eastern Asia,16.0,0.0,0.0,0.0,0.0,281000.0
2009,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,54.0,4.0,0.0,10000.0,10004.0,139000.0
2009,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,23.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,31.0,18.0,0.0,0.0,18.0,0.0
2009,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,23.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Meteorological,Storm,China,Asia,Eastern Asia,3.0,0.0,0.0,0.0,0.0,35000.0
2009,Natural,Climatological,Drought,China,Asia,Eastern Asia,0.0,0.0,160000.0,0.0,160000.0,0.0
2009,Natural,Biological,Epidemic,Cameroon,Africa,Middle Africa,109.0,1456.0,0.0,0.0,1456.0,0.0
2009,Natural,Hydrological,Landslide,Colombia,Americas,South America,30.0,7.0,0.0,0.0,7.0,0.0
2009,Natural,Biological,Epidemic,Cabo Verde,Africa,Western Africa,6.0,0.0,20147.0,0.0,20147.0,0.0
2009,Natural,Meteorological,Storm,Czech Republic (the),Europe,Eastern Europe,2.0,12.0,0.0,0.0,12.0,0.0
2009,Natural,Meteorological,Storm,Germany,Europe,Western Europe,1.0,0.0,0.0,0.0,0.0,50000.0
2009,Natural,Meteorological,Extreme temperature ,Germany,Europe,Western Europe,14.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Biological,Epidemic,Dominican Republic (the),Americas,Caribbean,25.0,0.0,3270.0,0.0,3270.0,0.0
2009,Natural,Hydrological,Flood,Algeria,Africa,Northern Africa,15.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Climatological,Drought,Ecuador,Americas,South America,0.0,0.0,107500.0,0.0,107500.0,1700.0
2009,Natural,Biological,Epidemic,Ethiopia,Africa,Eastern Africa,135.0,0.0,13652.0,0.0,13652.0,0.0
2009,Natural,Meteorological,Extreme temperature ,France,Europe,Western Europe,2.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Climatological,Wildfire,France,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,Northern Europe,3.0,0.0,3900.0,0.0,3900.0,484000.0
2009,Natural,Meteorological,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),Europe,Northern Europe,3.0,47.0,0.0,0.0,47.0,0.0
2009,Natural,Geophysical,Earthquake,Georgia,Asia,Western Asia,0.0,6.0,7300.0,0.0,7306.0,0.0
2009,Natural,Hydrological,Flood,Ghana,Africa,Western Africa,24.0,0.0,139790.0,0.0,139790.0,0.0
2009,Natural,Hydrological,Flood,Guinea,Africa,Western Africa,2.0,0.0,40000.0,0.0,40000.0,0.0
2009,Natural,Meteorological,Storm,Gambia (the),Africa,Western Africa,0.0,0.0,2350.0,0.0,2350.0,0.0
2009,Natural,Hydrological,Flood,Gambia (the),Africa,Western Africa,5.0,0.0,14258.0,0.0,14258.0,0.0
2009,Natural,Climatological,Wildfire,Greece,Europe,Southern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Climatological,Wildfire,Greece,Europe,Southern Europe,0.0,0.0,715.0,325.0,1040.0,0.0
2009,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,0.0,50.0,300.0,0.0,350.0,0.0
2009,Natural,Biological,Epidemic,Honduras,Americas,Central America,7.0,0.0,11771.0,0.0,11771.0,0.0
2009,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,2.0,100.0,1410.0,0.0,1510.0,2430.0
2009,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,38.0,0.0,10000.0,0.0,10000.0,0.0
2009,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,0.0,0.0,2500.0,0.0,2500.0,0.0
2009,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,6.0,4.0,700.0,0.0,704.0,0.0
2009,Natural,Hydrological,Landslide,Indonesia,Asia,South-Eastern Asia,14.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Meteorological,Storm,India,Asia,Southern Asia,35.0,12.0,0.0,0.0,12.0,0.0
2009,Natural,Hydrological,Flood,India,Asia,Southern Asia,11.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Hydrological,Flood,India,Asia,Southern Asia,992.0,0.0,1886000.0,0.0,1886000.0,220000.0
2009,Natural,Hydrological,Flood,India,Asia,Southern Asia,355.0,0.0,4100000.0,0.0,4100000.0,2150000.0
2009,Natural,Hydrological,Flood,India,Asia,Southern Asia,52.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Hydrological,Landslide,India,Asia,Southern Asia,45.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Hydrological,Landslide,India,Asia,Southern Asia,10.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Meteorological,Storm,India,Asia,Southern Asia,20.0,0.0,0.0,0.0,0.0,300000.0
2009,Natural,Meteorological,Extreme temperature ,India,Asia,Southern Asia,100.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Biological,Epidemic,India,Asia,Southern Asia,311.0,0.0,1521.0,0.0,1521.0,0.0
2009,Natural,Climatological,Drought,India,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Hydrological,Flood,Ireland,Europe,Northern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2009,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,0.0,269.0,0.0,0.0,269.0,0.0
2010,Natural,Meteorological,Storm,China,Asia,Eastern Asia,29.0,190.0,0.0,70000.0,70190.0,62251.0
2010,Natural,Meteorological,Storm,China,Asia,Eastern Asia,75.0,0.0,1000000.0,0.0,1000000.0,298285.0
2010,Natural,Meteorological,Storm,Guatemala,Americas,Central America,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,China,Asia,Eastern Asia,30.0,1100.0,1880000.0,0.0,1881100.0,90000.0
2010,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,1330000.0
2010,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,322.0,454.0,136686.0,0.0,137140.0,0.0
2010,Natural,Geophysical,Earthquake,Afghanistan,Asia,Southern Asia,11.0,70.0,0.0,1000.0,1070.0,0.0
2010,Natural,Hydrological,Flood,Afghanistan,Asia,Southern Asia,65.0,0.0,5000.0,0.0,5000.0,0.0
2010,Natural,Hydrological,Flood,Australia,Oceania,Australia and New Zealand,0.0,0.0,10000.0,0.0,10000.0,0.0
2010,Natural,Hydrological,Flood,Azerbaijan,Asia,Western Asia,3.0,0.0,70000.0,0.0,70000.0,0.0
2010,Natural,Hydrological,Flood,Belgium,Europe,Western Europe,3.0,0.0,690.0,0.0,690.0,238146.0
2010,Natural,Hydrological,Flood,Bosnia and Herzegovina,Europe,Southern Europe,3.0,0.0,20000.0,0.0,20000.0,0.0
2010,Natural,Hydrological,Flood,Brazil,Americas,South America,256.0,403.0,74535.0,0.0,74938.0,200000.0
2010,Natural,Hydrological,Flood,Brazil,Americas,South America,72.0,0.0,157000.0,0.0,157000.0,602000.0
2010,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,8.0,9.0,0.0,0.0,9.0,0.0
2010,Natural,Hydrological,Flood,China,Asia,Eastern Asia,1691.0,0.0,134000000.0,0.0,134000000.0,18000000.0
2010,Natural,Hydrological,Flood,CÃ´te dâIvoire,Africa,Western Africa,8.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,Costa Rica,Americas,Central America,3.0,0.0,106.0,0.0,106.0,0.0
2010,Natural,Hydrological,Flood,Costa Rica,Americas,Central America,24.0,0.0,3000.0,0.0,3000.0,0.0
2010,Natural,Hydrological,Flood,Czech Republic (the),Europe,Eastern Europe,1.0,0.0,1200.0,0.0,1200.0,190000.0
2010,Natural,Meteorological,Storm,Dominican Republic (the),Americas,Caribbean,0.0,0.0,12000.0,0.0,12000.0,0.0
2010,Natural,Hydrological,Flood,Ecuador,Americas,South America,12.0,0.0,0.0,500.0,500.0,0.0
2010,Natural,Hydrological,Flood,France,Europe,Western Europe,25.0,0.0,0.0,0.0,0.0,1500000.0
2010,Natural,Hydrological,Flood,Guatemala,Americas,Central America,0.0,0.0,3270.0,0.0,3270.0,0.0
2010,Natural,Meteorological,Storm,Guatemala,Americas,Central America,174.0,154.0,397808.0,0.0,397962.0,650000.0
2010,Natural,Hydrological,Flood,Honduras,Americas,Central America,5.0,10.0,1600.0,0.0,1610.0,0.0
2010,Natural,Hydrological,Flood,Haiti,Americas,Caribbean,4.0,2.0,0.0,0.0,2.0,0.0
2010,Natural,Hydrological,Flood,Haiti,Americas,Caribbean,27.0,0.0,22085.0,0.0,22085.0,0.0
2010,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,17.0,0.0,0.0,4600.0,4600.0,0.0
2010,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,291.0,3417.0,9011.0,0.0,12428.0,78000.0
2010,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,44.0,0.0,0.0,100.0,100.0,0.0
2010,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,21.0,7.0,15000.0,0.0,15007.0,0.0
2010,Natural,Hydrological,Flood,India,Asia,Southern Asia,196.0,225.0,12500.0,0.0,12725.0,0.0
2010,Natural,Hydrological,Flood,India,Asia,Southern Asia,200.0,0.0,3267183.0,0.0,3267183.0,1680000.0
2010,Natural,Geophysical,Earthquake,Chile,Americas,South America,562.0,10334.0,1861222.0,800000.0,2671556.0,30000000.0
2010,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,530.0,412.0,11452.0,0.0,11864.0,0.0
2010,Natural,Hydrological,Flood,Burkina Faso,Africa,Western Africa,16.0,0.0,133362.0,0.0,133362.0,176.0
2010,Natural,Hydrological,Flood,Brazil,Americas,South America,35.0,0.0,0.0,13000.0,13000.0,0.0
2010,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,1390000.0
2010,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,15.0,50.0,0.0,0.0,50.0,0.0
2010,Natural,Meteorological,Storm,India,Asia,Southern Asia,12.0,30.0,0.0,2000.0,2030.0,0.0
2010,Natural,Hydrological,Flood,Cameroon,Africa,Middle Africa,13.0,95.0,0.0,3000.0,3095.0,0.0
2010,Natural,Hydrological,Flood,Spain,Europe,Southern Europe,2.0,0.0,30.0,0.0,30.0,0.0
2010,Natural,Meteorological,Storm,India,Asia,Southern Asia,32.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Climatological,Drought,Grenada,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
